,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
0,0,1,013L781002,013L,54.9890932,-62.0190714,40.0,38.0,,43.0,10.0,,70.0,1.0,,2.0,85.0,23.0,40.0,0.3,Routine,013L,54.989,-62.01995,57.0,2.89,,1.0,,81.5,0.2,0.02,0.48,0.32,19.1,9.9,22.6,0.17,43.46,1.18,0.65,0.56,1.06,4.6,1.66,,0.03,46.0,0.23,,0.03,10.5,2.9,0.1,0.26,60.0,0.55,0.103,0.39,11.2,52.9,0.042,1.9,,2.84,,1.6,,0.25,,2.3,0.7,1.9,0.1,41.0,,0.2,,0.8,0.021,0.03,0.1,0.3,31.0,,6.04,0.64,44.0,0.9,400000.0,380000.0,430000.0,100000.0,700000.0,10000.0,850000.0,400000.0,3000.0,570000.0,28900.0,815000.0,2000.0,4800.0,3200.0,191000.0,99000.0,226000.0,1700.0000000000002,434600.0,11800.0,6500.0,5600.000000000001,10600.0,46000.0,16600.0,460000.0,2300.0,300.0,105000.0,29000.0,1000.0,2600.0,600000.0,5500.0,1030.0,3900.0,112000.0,529000.0,420.0,19000.0,28400.0,16000.0,2500.0,23000.0,7000.0,19000.0,410000.0,2000.0,8000.0,210.0,300.0,1000.0,3000.0,310000.0,60400.0,6400.0,440000.0,9000.0,POINT (-62.0190714 54.9890932),3.6210482311869647,0.6392534654767552,3.9785999835992314,-2.0314409490816856,-1.155972211727786,-1.5614373198359504,2.5276852984049984,1.8705317204929588,2.6959468696306548,-2.1939598785794607,3.349837938180698,-0.25648859817001207,-0.8527859527400398,-1.0018215319005275,-0.3637341285236097,1.1040532668474639,0.08481456572086649,3.4066383598415095,-1.8916790067065272,-3.9285609339675673,1.9293722205158923,0.6427077003448429,-2.724588129641631,-1.7690766846141948,3.6723415255745153,-1.019840037403206,-2.695029327400087,-1.3636115765060304,1.9939107416534634,3.5464003022166684,-3.5920886973463544,0.21985084952480938,0.6218010155255292,0.04800059259815012,-1.8082973977674761,0.4109060862875185,-0.7786779805863179,0.21985084952480938,3.2915690300567224,-2.0314409490816856,-0.6451465879617951,-4.2852358779063,-3.9285609339675673,-2.724588129641631,-1.6259758409735214,3.0119841678375607,1.376400975299138,-0.868290139276005,3.3621865972706755,-0.5273635523054117,0.9592901240188705,0.90799682963132,1.0316107855984966,-0.42700423710102015,1.5189059119542931,-2.7295893300950658,1.7130619263952507,0.9592901240188705,-3.9335621344210017
1,1,2,013L781003,013L,54.9753817,-62.0305772,40.0,44.0,,35.0,8.0,,80.0,1.9,,,80.0,33.0,70.0,0.5,Routine,013L,54.97529,-62.03145,106.0,3.22,0.1,1.6,,26.0,,0.02,0.48,0.35,17.9,8.8,20.8,0.18,49.32,1.3,0.53,0.57,2.19,5.0,1.41,,0.03,66.0,0.2,,0.02,10.0,2.5,0.07,0.2,69.0,0.71,0.08,0.55,9.85,44.7,0.094,2.26,,2.61,,1.6,,0.3,0.02,2.3,1.3,1.76,0.1,31.3,,0.19,,0.8,0.021,0.03,0.08,0.3,45.0,,5.65,0.49,45.1,1.0,400000.0,440000.0,350000.0,80000.0,800000.0,19000.0,800000.0,700000.0,5000.0,1060000.0,32200.000000000004,260000.0,1807.619211335676,4800.0,3500.0,179000.0,88000.0,208000.0,1800.0,493200.0,13000.0,5300.0,5699.999999999999,21900.0,50000.0,14100.0,660000.0,2000.0,200.0,100000.0,25000.0,700.0000000000001,2000.0,690000.0,7100.0,800.0,5500.0,98500.0,447000.0,940.0,22599.999999999996,26100.0,16000.0,3000.0,23000.0,13000.0,17600.0,313000.0,1900.0,8000.0,210.0,300.0,800.0,3000.0,450000.0,56500.0,4900.0,451000.0,10000.0,POINT (-62.0305772 54.9753817),4.231804585240656,0.7377468506849064,2.8264620291500715,-2.1422089752768403,-1.165603683951611,-1.4814566333700883,2.453166203975299,1.74311721261275,2.603318477835862,-2.1464329369633375,3.466695169424733,-0.16927024440391952,-1.0665127813073803,-0.993753427024952,0.35226703495699885,1.1778034035626896,-0.08804480448133374,3.758020233155015,-2.041072421305511,-4.343657514299557,1.870950584122635,0.48465622300274436,-3.0908945458041885,-2.041072421305511,3.8024719957258486,-0.7741248178181867,-2.9573631531796662,-1.029471509627031,1.8558369463125868,3.3683389927481127,-2.7960950055835436,0.3837303044127837,0.5277157124631915,0.03836912037432482,-1.6356073131973468,0.40127461406369336,-0.16927024440391952,0.13367930017864982,3.011983588674697,-2.0923657156930617,-0.6547780601856205,-4.294867350130125,-3.9381924061913924,-2.9573631531796662,-1.6356073131973468,3.375027980898909,1.3000210362869389,-1.1449843967488755,3.377247737637222,-0.4316345088714107,0.7923112420904893,0.8876214218948141,0.6587798494659667,-0.8171266703436111,1.4854584226504346,-2.2547143258510522,1.4854584226504346,1.3519270300259119,-3.5897153925833925
2,2,3,013L781004,013L,54.9763308,-62.0449127,46.0,30.0,,34.0,8.0,,80.0,0.7,,2.0,90.0,27.2,50.0,0.6,Routine,013L,54.97623,-62.04579,59.0,2.34,0.1,1.1,,49.9,0.1,0.03,0.56,0.29,20.5,8.3,18.3,0.18,33.34,1.42,0.71,0.66,0.75,4.4,1.77,,0.03,51.0,0.28,,0.02,12.3,3.1,0.09,0.26,58.0,0.46,0.107,0.51,12.79,42.4,0.052,2.15,,3.22,,1.7,,0.27,0.04,2.2,0.7,2.2,0.1,40.9,,0.22,,0.7,0.023,0.04,0.09,0.3,17.0,,7.19,0.64,51.4,0.8,460000.0,300000.0,340000.0,80000.0,800000.0,7000.0,900000.0,500000.0,6000.0,590000.0,23400.0,499000.0,1000.0,5600.000000000001,2900.0,205000.0,83000.0,183000.0,1800.0,333400.00000000006,14200.0,7100.0,6600.0,7500.0,44000.0,17700.0,510000.0,2800.0000000000005,200.0,123000.0,31000.0,900.0,2600.0,580000.0,4600.0,1070.0,5100.0,127899.99999999999,424000.0,520.0,21500.0,32200.000000000004,17000.0,2700.0,22000.0,7000.0,22000.0,409000.0,2200.0,7000.0,230.0,400.0,900.0,3000.0,170000.0,71900.0,6400.0,514000.0,8000.0,POINT (-62.0449127 54.9763308),3.6785763196167025,0.45118980508059287,3.5110598784684557,-2.7015462172830627,-0.9787796195419591,-1.6368354802906344,2.6214637618553454,1.7172943905135352,2.5079399355583583,-2.1137595523809436,3.107796753033631,-0.048304252675847814,-0.7414514332357931,-0.814476568250683,-0.6866431967407981,1.0826434166351984,0.17201842229672057,3.5328645084353085,-1.6719268001019045,-4.310984129717164,2.1106381380893544,0.7324409872020834,-2.806906732940889,-1.7460347722556264,3.6614818862574023,-1.1754899137880135,-2.633887568809248,-1.0723056775527828,2.149702491301734,3.348187237948895,-3.355472684689727,0.3665067178505543,0.7704202352673,0.13166712677315326,-1.7082944442727794,0.3894962360752531,-0.7556360682277495,0.3894962360752531,3.312168938759739,-1.9130888569187927,-0.7556360682277495,-4.171222187342004,-3.6178369491572178,-2.806906732940889,-1.602933928614953,2.434252219767199,1.5737300474439382,-0.8452482269174366,3.5406770481721024,-0.6221046756032268,1.0773081090252274,0.6498640941982878,0.7750272371522938,-0.6718917457840315,1.630693347210014,-3.1080082314026,1.7484763828663976,1.1606897179642786,-3.262158911229858
3,3,4,013L781005,013L,54.973541,-62.0547902,50.0,26.0,,22.0,6.0,,120.0,0.85,,2.0,60.0,29.6,40.0,0.6,First Field Duplicate,013L,54.97344,-62.05566,70.0,2.26,0.1,0.9,,20.3,0.2,,0.47,0.29,17.2,6.4,14.0,0.13,26.07,1.47,0.78,0.71,0.84,3.2,1.82,,0.02,51.0,0.28,,0.02,12.2,1.8,0.12,0.14,94.0,0.79,0.072,0.37,13.24,26.1,0.051,1.55,,3.37,,1.1,,0.35,,2.1,0.6,2.05,0.1,28.2,,0.26,,0.6,0.014,0.03,0.12,0.6,34.0,,8.08,0.74,51.1,0.8,500000.0,260000.0,220000.0,60000.0,1200000.0,8500.0,600000.0,400000.0,6000.0,700000.0,22599.999999999996,203000.0,2000.0,4700.0,2900.0,172000.0,64000.0,140000.0,1300.0,260700.0,14700.0,7800.0,7100.0,8400.0,32000.0,18200.0,510000.0,2800.0000000000005,200.0,122000.0,18000.0,1200.0,1400.0000000000002,940000.0,7900.0,720.0,3700.0,132400.0,261000.0,509.99999999999994,15500.0,33700.0,11000.0,3500.0,21000.0,6000.0,20500.0,282000.0,2600.0,6000.0,140.0,300.0,1200.0,6000.0,340000.0,80800.0,7400.0,511000.0,8000.0,POINT (-62.0547902 54.973541),3.8992141330036403,0.4660837042384756,2.661339777002023,-1.9587190214798191,-1.1043036933237513,-1.587155465047336,2.4956282747736886,1.5070168813199074,2.2897762205695398,-2.3895019375722732,2.9115041188996917,0.03598129174492623,-0.5977424683442182,-0.6917714179924946,-0.5236344961904964,0.8138697007599622,0.2495553920429853,3.582544523678607,-1.622246784858606,-4.261304114473865,2.152154842693492,0.23850555585640035,-2.4695446452458096,-2.315393965418551,4.194013673224285,-0.5850034425667885,-2.9803702690118006,-1.3435333823895856,2.2339614414631432,2.912654205282929,-3.32521075530353,0.0889738218854366,0.8656316353185517,-0.2539709292413938,-1.3991032335443963,0.39265623568365865,-0.8601067328117094,0.36855868410459813,2.9900408688983493,-1.6963547570123279,-0.8601067328117094,-4.6179790584125975,-3.8558390063657004,-2.4695446452458096,-0.8601067328117094,3.1770794155704425,1.7401107634872852,-0.6503862018296402,3.5845033881639403,-0.5724246603599284,1.2508793752181127,0.5969529078114486,0.42989882314828237,-0.8693841609819785,2.1263481125720127,-2.823662559707808,1.4332009320120673,1.0277358239039027,-3.171969253976024
4,4,5,013L781007,013L,54.9369835,-62.0263991,42.0,20.0,,22.0,9.0,,100.0,0.7,,2.0,65.0,33.6,60.0,0.3,Routine,013L,54.93689,-62.02727,62.0,1.89,,0.3,,35.8,,,0.55,0.34,27.6,9.0,18.7,0.2,21.4,1.34,0.68,0.63,0.75,3.6,2.19,,0.02,74.0,0.26,,0.02,15.7,2.6,0.1,0.2,79.0,0.64,0.051,0.49,16.58,26.1,0.046,1.59,,4.02,,1.7,,0.26,,2.2,0.5,2.78,0.2,28.9,,0.26,,0.6,0.021,0.05,0.1,0.3,28.0,,7.53,0.61,45.4,0.9,420000.0,200000.0,220000.0,90000.0,1000000.0,7000.0,650000.0,600000.0,3000.0,620000.0,18900.0,358000.0,1684.700699178105,5500.0,3400.0000000000005,276000.0,90000.0,187000.0,2000.0,214000.0,13400.0,6800.000000000001,6300.0,7500.0,36000.0,21900.0,740000.0,2600.0,200.0,157000.0,26000.0,1000.0,2000.0,790000.0,6400.0,509.99999999999994,4900.0,165799.99999999997,261000.0,460.0,15900.0,40199.99999999999,17000.0,2600.0,22000.0,5000.0,27799.999999999996,289000.0,2600.0,6000.0,210.0,500.0,1000.0,3000.0,280000.0,75300.0,6100.0,454000.0,9000.0,POINT (-62.0263991 54.9369835),3.72844677910461,0.23788922313106947,3.1792602874661733,-2.179684777508206,-0.9965246066961019,-1.4774972673124114,2.919128166782623,1.798536971395738,2.5298359179200594,-2.008125518374582,2.664703316087324,-0.10601799197766158,-0.7843500867524661,-0.8607230655370403,-0.6863696783922625,0.8822462395215828,0.3852139378879279,3.905377487263688,-1.7457612539070908,-4.310710611368628,2.3549731064137807,0.5568238390869549,-2.7012726989345275,-2.008125518374582,3.97076024652654,-0.8449747085689011,-3.374617252198293,-1.1120374938179463,2.409509543766667,2.8632477083881662,-3.4778014884335238,0.06504641029165861,0.992594296690448,0.1319406451216889,-1.7457612539070908,0.3897697544237887,-1.0918347865004268,0.6237633217620641,2.965153989177905,-1.7457612539070908,-0.9095132297064722,-4.261920447199196,-3.3944198794944724,-2.7012726989345275,-1.6026604102664175,2.9335169042347222,1.6202074358713208,-0.8929839277552617,3.416824499106821,-0.5040481215983079,1.144900374686363,0.4029630299569857,0.4982732097613105,-0.39554466626078594,2.012400942391086,-2.949444187535738,1.5816180262986317,1.5015753186250953,-3.7967420479229412
5,5,6,013L781008,013L,54.9333356,-62.0481194,36.0,18.0,,19.0,7.0,,80.0,0.9,,,80.0,36.2,60.0,0.5,Routine,013L,54.93324,-62.04899,46.0,2.3,,2.3,,32.5,,,0.56,0.26,27.5,7.4,20.2,0.19,18.91,1.29,0.67,0.65,0.89,4.5,2.07,,0.03,71.0,0.25,,0.02,14.9,3.5,0.08,0.21,61.0,0.55,0.062,0.62,15.84,23.0,0.063,1.94,,4.07,,1.6,,0.26,,2.0,0.7,2.51,0.2,28.2,,0.25,,0.6,0.024,0.04,0.09,0.3,33.0,,6.59,0.58,37.3,0.9,360000.0,180000.0,190000.0,70000.0,800000.0,9000.0,800000.0,600000.0,5000.0,460000.0,23000.0,325000.0,1701.198656591816,5600.000000000001,2600.0,275000.0,74000.0,202000.0,1900.0,189100.0,12900.0,6700.0,6500.0,8900.0,45000.0,20700.0,710000.0,2500.0,200.0,149000.0,35000.0,800.0,2100.0,610000.0,5500.0,620.0,6200.0,158400.0,230000.0,630.0,19400.0,40700.0,16000.0,2600.0,20000.0,7000.0,25099.999999999996,282000.0,2500.0,6000.0,240.0,400.0,900.0,3000.0,330000.0,65900.0,5800.0,373000.0,9000.0,POINT (-62.0481194 54.9333356),3.4390009967052277,0.4432687231512367,3.0915996895518245,-2.1608923980635684,-0.9694588950368094,-1.7367140477504766,2.9245456048886584,1.6118396004262567,2.616042204623292,-2.050371606605518,2.550050482886499,-0.1349981814102866,-0.7901179663809926,-0.8204233158763216,-0.5061742160398188,1.1144369969924068,0.3379082074934104,3.873039477257448,-1.775934760903758,-4.301663405212014,2.3117208131675464,0.8631225687115007,-2.915369044092123,-1.9502881480485357,3.721233464389444,-0.9874774005394877,-3.170261293720913,-0.8676762007268671,2.3728979866024122,2.7458538161452823,-3.1542609523744716,0.2730475732913694,1.0140025996706363,0.08036322946186825,-1.7367140477504766,0.30350678077607807,-0.7463153437225997,0.5306423533598251,2.9496815781602006,-1.775934760903758,-0.9004660235498579,-4.119341848418059,-3.608516224652068,-2.797586008435739,-1.5936132041098032,3.106867161682613,1.4959129487305485,-0.9343675752255394,3.2293529268659027,-0.49500091544169367,0.9808378317976524,0.28769065123770704,0.3417578725079829,-0.6567709576031444,1.779345528015424,-2.708041622316284,1.779345528015424,1.491663455563643,-3.295828287218403
6,6,7,013L781009,013L,54.9187277,-62.0304917,38.0,18.0,2.0,11.0,6.0,,100.0,0.5,,,45.0,39.0,70.0,0.3,Routine,013L,54.91863,-62.03136,87.0,1.37,,0.5,,10.0,,,0.49,0.26,27.4,6.9,9.0,0.13,16.14,1.66,0.87,0.83,0.51,1.7,2.51,,0.02,88.0,0.32,,0.01,18.1,1.2,0.1,0.09,82.0,1.08,0.021,0.37,18.75,12.1,0.044,1.31,,4.83,2.0,0.9,,0.35,0.03,2.3,0.6,3.26,0.1,23.7,,0.31,,0.5,0.015,0.04,0.11,0.3,19.0,,8.98,0.71,36.2,0.8,380000.0,180000.0,110000.0,60000.0,1000000.0,5000.0,450000.0,700000.0,3000.0,870000.0,13700.000000000002,100000.0,1641.4820328035528,4900.0,2600.0,274000.0,69000.0,90000.0,1300.0,161400.0,16600.0,8700.0,8300.0,5100.0,17000.0,25099.999999999996,880000.0,3200.0,100.0,181000.0,12000.0,1000.0,900.0,820000.0,10800.0,210.0,3700.0,187500.0,121000.0,440.0,13100.0,48300.0,9000.0,3500.0,23000.0,6000.0,32599.999999999996,237000.0,3100.0,5000.0,150.0,400.0,1100.0,3000.0,190000.0,89800.0,7100.0,362000.0,8000.0,POINT (-62.0304917 54.9187277),4.221704078714642,0.07060669990009188,2.058381053054104,-2.0511896206307543,-0.9575539278174067,-1.591277687906551,3.0663389734540827,1.687317371663272,1.9530205373962775,-2.2844248684664965,2.5370966229018608,0.2626135624285099,-0.3834661072734496,-0.43053361813143537,-0.9175485932037075,0.28642421112222843,0.6760787132037506,4.233132774538265,-1.3836383231283067,-4.849374225928033,2.6517078983318383,-0.06188248314598728,-2.5467891329339873,-2.6521496485918137,4.1625152073243115,-0.16724299880381358,-4.107436881198656,-1.2384563132838087,2.686989712476478,2.2490014126627536,-3.3677696850038177,0.025823097273118205,1.3306424277245394,-0.34956455559776817,-1.2940261644386195,0.5887050829951622,-0.7550296637059326,0.9375231554386743,2.9212710082011437,-1.415387021442887,-0.9373512204998872,-4.443909117819869,-3.4630798648081424,-2.4514789531296626,-1.448176844265878,2.700234939226499,1.9507958423741663,-0.5866943488867179,3.3448550788917837,-0.4673475912541516,1.2508283161073994,0.5036139142771783,0.011137429179384232,-0.5949983743909314,2.218412342369105,-3.079905024178932,1.4199046461513334,1.8617373984303727,-3.5907306479449224
7,7,8,013L781010,013L,54.916706,-62.0875934,44.0,20.0,2.0,20.0,8.0,,140.0,1.7,,2.0,90.0,22.8,60.0,0.8,Routine,013L,54.91661,-62.08846,64.0,2.93,,0.5,,72.8,0.1,,0.63,0.2,28.9,9.1,23.5,0.21,21.2,1.34,0.69,0.63,1.77,5.4,1.93,,0.04,67.0,0.26,,0.03,14.3,4.4,0.09,0.31,115.0,0.82,0.103,0.73,15.81,23.9,0.08,2.17,,3.94,,2.0,,0.13,,2.6,0.6,2.52,0.2,34.9,,0.25,,0.8,0.032,0.04,0.09,0.9,50.0,,6.87,0.59,49.2,1.1,440000.0,200000.0,200000.0,80000.0,1400000.0,17000.0,900000.0,600000.0,8000.0,640000.0,29300.0,728000.0,1000.0,6300.0,2000.0,289000.0,91000.0,235000.0,2100.0,212000.0,13400.0,6899.999999999999,6300.0,17700.0,54000.0,19300.0,670000.0,2600.0,300.0,143000.0,44000.0,900.0,3100.0,1150000.0,8200.0,1030.0,7300.0,158100.0,239000.0,800.0,21700.0,39400.0,20000.0,1300.0,26000.0,6000.0,25200.0,349000.0,2500.0,8000.0,320.0,400.0,900.0,9000.0,500000.0,68700.0,5900.0,492000.0,11000.0,POINT (-62.0875934 54.916706),3.613579088402999,0.5296984280723028,3.7424119602459673,-2.8478890879507186,-1.0073394545532317,-2.1547419073907736,2.8185376001617133,1.6629704185661311,2.6116964261934403,-2.1059517432213415,2.5086971867212937,-0.25263438099385316,-0.9163676763475053,-1.0073394545532317,0.025675551629064618,1.1410949586135557,0.11221600796012099,3.659388624434293,-1.8923776429232826,-4.051861892276655,2.1149555423091884,0.9363005459675424,-2.953249603608545,-1.7164869764596182,4.199628133406577,-0.7437549336805114,-2.8183302857091745,-0.8600147397963733,2.2153386562647075,2.628574463980792,-3.0710326392649288,0.22942317259569503,0.8258767283531693,0.14784318560327223,-2.5855248234832278,0.4102074500707633,-1.0561296187226636,0.3789549065666588,3.0071828342517084,-1.9315983560765637,-0.7684475462708829,-3.9873233711390834,-3.7641798198248737,-2.953249603608545,-0.6506645106144994,3.366719010471473,1.3818601112775848,-1.072936737039045,3.3505896285415893,-0.4499938151523482,0.9288144030720715,0.14035704270780125,0.14035704270780125,-0.7759336891663539,2.0862671917631146,-2.3247469797840195,1.6444344394840753,1.238969331375911,-3.0785187821603994
8,8,9,013L781011,013L,54.8837768,-62.1042547,24.0,12.0,,8.0,4.0,,60.0,0.3,,2.0,,31.4,70.0,2.5,Routine,013L,54.88368,-62.10512,39.0,0.49,,0.4,,26.1,,,0.45,0.16,15.7,3.9,9.2,0.11,13.11,1.23,0.66,0.38,0.32,0.9,1.6,,,92.0,0.22,,0.01,10.7,0.8,0.09,0.06,27.0,2.1,0.017,0.2,11.31,9.1,0.034,0.82,,2.8,2.0,0.8,,0.46,,1.3,0.6,1.93,,26.2,,0.2,,0.4,0.009,0.03,0.09,3.0,20.0,,6.51,0.5,27.5,0.7,240000.0,120000.0,80000.0,40000.0,600000.0,3000.0,779141.818268865,700000.0,25000.0,390000.0,4900.0,261000.0,1908.6685790967408,4500.0,1600.0,157000.0,39000.0,92000.0,1100.0,131100.0,12300.0,6600.0,3800.0,3200.0,9000.0,16000.0,920000.0,2200.0,100.0,107000.0,8000.0,900.0,600.0,270000.0,21000.0,170.0,2000.0,113100.0,91000.0,340.0,8200.0,28000.0,8000.0,4600.0,13000.0,6000.0,19300.0,262000.0,2000.0,4000.0,90.0,300.0,900.0,30000.0,200000.0,65100.0,5000.0,275000.0,7000.0,POINT (-62.1042547 54.8837768),3.659638876572803,-0.7172726574343081,3.2580125447718045,-1.6601019425718306,-0.802430465774615,-1.8365042333051536,2.749737942797419,1.3570537835787573,2.2152807144981512,-2.211197682746564,2.5694525282187652,0.20309139982748273,-0.4194382135185092,-0.971506795818549,-1.1433570527452082,-0.10928328521466966,0.4660808596888921,4.517865807492197,-1.5180505021866189,-4.609092955544935,2.366320971911017,-0.22706632087105316,-2.411868378208715,-2.8173334863168797,3.291914096447486,0.738014575172534,-4.078464704482764,-1.6133606819909438,2.4217645205711857,2.204351643965961,-3.385317523922819,-0.20237370828068166,1.025696647624315,-0.22706632087105316,-0.7804515590558397,0.2584414949106476,-0.5147483933228341,0.6535972333599509,3.2618366412102078,-1.6133606819909438,-0.9202135014309984,-4.714453471202761,-3.510480666876825,-2.411868378208715,1.0946895191112662,2.9918095039971475,1.8694166866636346,-0.6970699501167886,3.3102632351156824,-0.3605977134955757,0.7847802633750932,0.09163308281514794,-0.31383202529301646,-1.0069792058529619,1.7010709952492484,-3.5972463712987883,1.9623344210274747,1.8552216750765067,-1.4769828350986973
9,9,10,013L781012,013L,54.8647654,-62.0549116,56.0,18.0,,18.0,13.0,,120.0,1.1,,,290.0,1.4,30.0,0.7,Routine,013L,54.86467,-62.05578,22.0,1.57,,0.5,,109.5,0.2,,0.66,0.15,37.1,14.5,28.2,0.25,18.6,2.16,1.01,0.56,1.26,4.0,2.91,,0.06,30.0,0.37,,0.06,17.2,5.3,0.13,0.48,115.0,0.3,0.11,0.82,19.02,24.3,0.078,2.22,,4.47,,5.0,,0.06,,4.0,0.3,3.51,0.3,33.5,,0.37,,2.4,0.073,0.12,0.14,0.5,42.0,,10.33,0.95,63.2,3.3,560000.0,180000.0,180000.0,130000.0,1200000.0,11000.0,2900000.0,300000.0,7000.0,220000.0,15700.0,1095000.0,2000.0,6600.0,1500.0,371000.0,145000.0,282000.0,2500.0,186000.0,21600.0,10100.0,5600.000000000001,12600.0,40000.0,29100.0,300000.0,3700.0,600.0,172000.0,53000.0,1300.0,4800.0,1150000.0,3000.0,1100.0,8200.0,190200.0,243000.0,780.0,22200.000000000004,44700.0,50000.0,600.0,40000.0,3000.0,35100.0,335000.0,3700.0,24000.0,730.0,1200.0,1400.0000000000002,5000.0,420000.0,103300.0,9500.0,632000.0,33000.0,POINT (-62.0549116 54.8647654),2.404956521349391,-0.23501031264870786,4.009838617247631,-2.295523844443025,-1.1016013759705903,-2.583205916894806,2.927531037604465,1.9880627174176042,2.6532360459351434,-2.0723802931288153,2.2370756487102312,0.08402228968714899,-0.6761356011557564,-1.2659044272618665,-0.4549742110455379,0.700208429110966,0.3820671491744765,2.715111449653231,-1.6803382053527915,-3.499496648768961,2.1588234518104827,0.9816208885491515,-2.726306760535479,-1.420055107089125,4.058846196354326,-1.8900587363348607,-2.8933608451986452,-0.8845368707327629,2.25940512510832,2.5043904183375783,-3.2371323843014697,0.11142126387526365,0.811302476616553,0.9233519804251757,-3.499496648768961,0.700208429110966,-1.8900587363348607,0.5695301054688499,2.8254595068220962,-1.6803382053527915,0.18938280534497537,-3.3033817698426704,-2.8063494682090155,-2.652198788381757,-1.37923311256887,3.051583686274444,1.6489663511226227,-0.7373792263964751,3.4602183691438873,0.50783653646351,1.1399905965930022,0.005010663754017669,0.005010663754017669,-0.3204117366806103,1.902130648639899,-2.7900509143378223,2.7845198288383726,0.5158362875200083,-3.2420360380808795
